AF	AFGHANISTAN
LR	LIBERIA
LY	JAMAHIRIYA ARABE LIBYENNE
LI	LIECHTENSTEIN
LT	LITUANIE
LU	LUXEMBOURG
MO	MACAO
MK	L'EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE
MG	MADAGASCAR
MY	MALAISIE
MW	MALAWI
MV	MALDIVES
ML	MALI
MT	MALTE
MP	ILES MARIANNES DU NORD
MA	MAROC
MH	ILES MARSHALL
MQ	MARTINIQUE
MU	MAURICE
MR	MAURITANIE
YT	MAYOTTE
MX	MEXIQUE
FM	ETATS FEDERES DE MICRONESIE
MD	REPUBLIQUE DE MOLDOVA
MC	MONACO
MN	MONGOLIE
ME	MONTENEGRO
MS	MONTSERRAT
MZ	MOZAMBIQUE
MM	MYANMAR
NA	NAMIBIE
NR	NAURU
NP	NEPAL
NI	NICARAGUA
NE	NIGER
NG	NIGERIA
NU	NIUE
NF	ILE NORFOLK
NO	NORVEGE
NC	NOUVELLE-CALEDONIE
NZ	NOUVELLE-ZELANDE
IO	TERRITOIRE BRITANNIQUE DE L' OCEAN INDIEN
OM	OMAN
UG	OUGANDA
UZ	OUZBEKISTAN
PK	PAKISTAN
PW	PALAOS
PS	TERRITOIRE PALESTINIEN OCCUPE
PA	PANAMA
PG	PAPOUASIE-NOUVELLE-GUINEE
PY	PARAGUAY
NL	PAYS-BAS
PE	PEROU
PH	PHILIPPINES
PN	PITCAIRN
PL	POLOGNE
PF	POLYNESIE FRANCAISE
PR	PORTO RICO
PT	PORTUGAL
QA	QATAR
RE	REUNION
RO	ROUMANIE
GB	ROYAUME-UNI
RU	FEDERATION DE RUSSIE
RW	RWANDA
EH	SAHARA OCCIDENTAL
BL	SAINT-BARTHELEMY
SH	ASCENSION ET TRISTAN DA CUNHA SAINTE-HELENE
LC	SAINTE-LUCIE
KN	SAINT-KITTS-ET-NEVIS
SM	SAINT-MARIN
MF	SAINT-MARTIN (PARTIE FRANCAISE)
SX	SAINT-MARTIN (PARTIE NEERLANDAISE)
PM	SAINT-PIERRE-ET-MIQUELON
VA	SAINT-SIEGE (ETAT DE LA CITE DU VATICAN)
VC	SAINT-VINCENT-ET-LES GRENADINES
SB	ILES SALOMON
WS	SAMOA
AS	SAMOA AMERICAINES
ST	SAO TOME-ET-PRINCIPE
SN	SENEGAL
RS	SERBIE
SC	SEYCHELLES
SL	SIERRA LEONE
SG	SINGAPOUR
SK	SLOVAQUIE
SI	SLOVENIE
SO	SOMALIE
SD	SOUDAN
LK	SRI LANKA
SE	SUEDE
CH	SUISSE
SR	SURINAME
SJ	SVALBARD ET ILE JAN MAYEN
SZ	SWAZILAND
SY	REPUBLIQUE ARABE SYRIENNE
TJ	TADJIKISTAN
TW	PROVINCE DE CHINE TAIWAN
TZ	REPUBLIQUE-UNIE DE TANZANIE
TD	TCHAD
CZ	REPUBLIQUE TCHEQUE
TF	TERRES AUSTRALES FRANCAISES
TH	THAILANDE
TL	TIMOR-LESTE
TG	TOGO
TK	TOKELAU
TO	TONGA
TT	TRINITE-ET-TOBAGO
TN	TUNISIE
TM	TURKMENISTAN
TC	ILES TURKS ET CAIQUES
TR	TURQUIE
TV	TUVALU
UA	UKRAINE
UY	URUGUAY
VU	VANUATU
VE	REPUBLIQUE BOLIVARIENNE DU VENEZUELA
VN	VIET NAM
WF	WALLIS ET FUTUNA
YE	YEMEN
ZM	ZAMBIE
ZW	ZIMBABWE
